state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
MISSISSIPPI,2014,2,28.0,64.0,46.0,0.0,0.0,100688.0,148646.0,0.0,0.0,0.0,1.0,2626702.5,9588.5,273.94300464097614,1.0,1.0,0.006073317795448729,0.6773677058245765,148646.0,0.6773677058245765,,-50206.511645111255,-52195.13167323731,,,0.02648564616318183,0.017855867422069793,77.94320117843121,22.0460929420689,8.279752006232565,2.3876292742878706,0.04449976105729411,0.0,61.09553465346835,38.89949729061125,22.83142867488756,13.532562707090008,4.607308501846559,0.15155075355659242,9.377382645194867,2.3771017817645403,4.562344434863608,16.84766652496286,-16.85340434854235,-14.551676668654997,-11.144933432802137,-4.562808740789265,-0.15155075355659242,-4.8150382103312594,0.0,0.0,0.0
MISSISSIPPI,2014,3,28.0,64.0,46.0,0.0,0.0,82757.5,170946.0,0.0,0.0,0.0,1.0,2189881.0,10271.0,213.21010612403856,0.5,0.5,-0.11126565057099824,0.4841148666830461,170946.0,0.2792928761129245,0.6889368572531677,-48757.95149088837,-49803.81884357333,-0.08397446350539928,0.03158423980905101,0.00257868348443524,-0.05486827734191979,85.1015516894692,14.891194611906338,2.1526675646022917,0.04538550440467548,0.0,0.0,59.95757172328681,40.04091938007526,23.080623529787886,10.819212290970913,5.907751187922906,1.309286644524684,10.912831046891958,1.9013937939895411,3.6493235001712905,25.143979966182393,-25.149724768168923,-20.927955965185593,-10.773826786566238,-5.907751187922906,-1.309286644524684,-7.263507546720668,0.0,0.0,0.0
MISSISSIPPI,2014,4,28.0,64.0,46.0,0.0,0.0,50039.333333333336,155576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.006489256644473626,0.32163915599664045,155576.0,0.2434115801923176,0.6991823931711832,-35723.09839959629,-36549.528844264336,0.22599232139291126,0.11534603054452763,-0.27338166628445904,-0.12693007576633672,81.69133323939303,18.21689185028013,6.395306649434392,1.007922789303289,0.0,0.0,57.45245848273655,42.498979781215,25.945154190708536,12.652890750857614,5.051338852443274,0.6889661464321056,10.352188759379517,2.162752739658303,4.150946754346197,24.23887475665647,-24.282087930934868,-19.549847541274143,-11.644967961554324,-5.051338852443274,-0.6889661464321056,-6.201242005033319,0.0,0.0,0.0
MISSOURI,2000,1,29.0,43.0,34.0,0.0,0.0,64718.666666666664,198347.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.32629012118492673,198347.0,0.7520809490438474,0.21543053335820553,-45443.44141449127,-40376.80649348907,-0.026899596016388083,-0.02203002139684035,0.008712923390883809,-0.0050237721864672125,49.98885859511386,50.01113872730772,30.15055879623847,3.905899403002391,0.0,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,3.5429357878927683,6.799916393555919,-21.76394922417315,21.76552218186772,16.352517421030726,1.8422475339694782,-0.7524669758942079,0.0,1.516789554320244,0.0,0.0,0.0
MISSOURI,2000,2,29.0,43.0,34.0,0.0,0.0,97963.66666666667,298062.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3286687557174905,298062.0,0.42421039917869435,0.5533278311223839,-29479.4679145813,-18975.545454459265,-0.02221246513528974,-0.07790040081933536,0.019508776240526438,0.0825754805121835,49.99328917899484,50.00669706969163,31.027126776275015,4.049340037982674,0.0,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,3.588224589386312,6.886838675572104,-19.84100960502296,19.841398536846437,15.135714824747218,1.64380143178796,-0.8065689916888656,0.0,1.349845547748739,0.0,0.0,0.0
MISSOURI,2000,4,29.0,43.0,34.0,0.0,0.0,89306.0,269889.0,0.0,0.0,1.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,-0.04052689261234854,0.3308989992181971,269889.0,0.6692899673569505,0.31274338709617655,-4177.189550995827,-6128.607792197727,-0.10334253839130458,0.061095363395885616,0.10480080566569805,-0.04783830449354076,47.4889112790575,52.51108864875517,23.318704960901886,8.536687497573531,0.1450318878881025,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,3.6641651849574224,7.03259059761513,-17.086411551662884,17.086528379514007,3.5912589743518275,0.585622584472036,-1.3643838330375992,-0.2742565867822141,-0.25499091470259216,0.0,0.0,0.0
MISSOURI,2000,5,29.0,43.0,34.0,0.0,0.0,76205.0,232137.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.029273563891033194,0.3282759749630606,232137.0,0.6884986021185765,0.28620599042806616,-28848.602922649123,-29054.802597383037,-0.05553458519558452,-0.04411945495315217,0.05589534874441171,0.03699315115883384,47.856526527544155,52.143473471531046,28.289108604435324,8.03117919636862,0.0,0.0,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,3.791989576786648,7.277922500176321,-12.661318399225124,12.661354005882714,6.489495044101734,-0.5942061079363334,-1.8226830608785447,-0.3705936425208826,-0.5519988474860442,0.0,0.0,0.0
MISSOURI,2000,6,29.0,43.0,34.0,0.0,0.0,90137.66666666667,273201.0,0.0,0.0,1.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.0,,0.32993168643843424,273201.0,0.4677581707241189,0.50850838759741,-12071.681384037249,-15360.4858369492,-0.07014223284235677,-0.06045523850547696,0.06544995224816186,0.0025676836618956367,29.791835252770824,70.20460845549528,49.23078748822462,18.549775989744315,3.486971217079352,0.0,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,6.209650463414305,11.91811156406458,-25.834523732276285,25.834914791529172,20.896939597137596,6.3813872612789835,-0.948401491360785,-0.03143295148338969,2.4545379693485465,0.0,0.0,0.0
MISSOURI,2000,7,29.0,43.0,34.0,0.0,0.0,90260.0,273937.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.012864508113710982,0.32949181746167916,273937.0,0.23914257657782625,0.7385092192730446,-8781.199617252685,-8908.290909005329,0.07691269106553011,0.011927221571621405,-0.07302766158244839,-0.014188818412136428,49.70043869124594,50.299552981174095,24.4432745416175,3.6334112667737966,3.89916017646202e-06,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,3.2992045870565843,6.332125869705421,-13.595052825083435,13.59595767186594,5.075337487599494,-2.7352230148273287,-1.5829707384510285,-0.31155093610821294,-0.7917475248073318,0.0,0.0,0.0
MISSOURI,2000,9,29.0,43.0,34.0,0.0,0.0,96019.0,291610.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.020016021408277095,0.3292719728404376,291610.0,0.3829155378759302,0.5925276910942697,8649.803249235265,126.7794114490971,0.03513297067048293,0.004127547852325164,-0.0383177425966687,0.008173653302155748,47.53756512518466,52.462433660567335,41.39380416795554,15.039927794128642,1.1597887775898818e-05,0.0,68.138463613361,31.86153480172383,18.43410810580907,4.673812560815598,0.3499746579817125,0.0,5.906671559515306,4.834426711865659,9.278660246623387,-20.60089848817634,20.600898858843504,22.959696062146467,10.366115233313044,-0.3499630600939367,0.0,3.3719886871080806,0.0,0.0,0.0
MISSOURI,2002,1,29.0,43.0,34.0,0.0,0.0,63685.0,191055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,191055.0,0.7010860746905342,0.270890581246238,15864.345988605171,35791.127272745594,0.007213442503677947,0.01162863390191371,-0.00821062401725714,-0.021204073891159525,88.67317785046066,11.326817756518333,0.14700316463609417,0.0,0.0,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,1.793773736236511,3.442769546387804,16.920370031173647,-16.918798788921663,-13.65103821057165,-2.0636518690329124,-0.7524669758942079,0.0,-1.8403572928478706,0.0,0.0,0.0
MISSOURI,2002,2,29.0,43.0,34.0,0.0,0.0,82942.66666666667,248828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,248828.0,0.310346906296719,0.6713754079122928,-1854.8034173753113,16593.42424250953,0.06869328170223554,0.019890147478894282,-0.06939920656338705,-0.00913591409443848,89.11705497054515,10.882930544926547,0.030946986477612525,1.9903833528915515e-05,0.0,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,1.786060772773955,3.42796614326908,19.28275618652735,-19.282367987918647,-15.86046496505019,-2.405518702361185,-0.8065689916888656,0.0,-2.1090269845542853,0.0,0.0,0.0
MISSOURI,2002,4,29.0,43.0,34.0,0.0,0.0,70079.33333333333,210238.0,0.0,0.0,0.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,0.0071053560384395364,0.3333333333333333,210238.0,0.67639532339539,0.30656208677784225,1190.027010125108,8713.472727282904,-0.12110368327150933,0.027831851538029362,0.1159102403897273,0.007498892079660036,74.8408671259126,25.159132628096675,13.13720084552339,4.172379792814251,0.03350647144483003,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,2.7220319382561775,5.22436496421515,10.265544295192214,-10.265427641144488,-6.590245141026673,-3.7786851202872445,-1.4759092494808719,-0.2742565867822141,-2.063216548102572,0.0,0.0,0.0
MISSOURI,2002,5,29.0,43.0,34.0,0.0,0.0,62055.666666666664,186167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.003846466128178405,0.3333333333333333,186167.0,0.6587902259798998,0.3236072988230997,1592.2593526514247,16037.290909109637,-0.040723655105149414,-0.022186346247511923,0.04534022191770182,0.025911705533856355,64.88937913184323,35.110620863420706,16.374170599184396,6.456035706490714,0.02218910895681248,0.0,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,3.088115249074469,5.926984502268113,4.371534205073949,-4.371498602227625,-5.425442961149194,-2.1693495978142394,-1.8004939519217322,-0.3705936425208826,-1.9029368453942528,0.0,0.0,0.0
MISSOURI,2002,6,29.0,43.0,34.0,0.0,0.0,69362.66666666667,208088.0,0.0,0.0,0.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.0,,0.3333333333333333,208088.0,0.35178386067433004,0.6302670024220522,-7193.356642064638,3661.995708115399,0.06927857146587124,0.026237155572574,-0.07068326655981949,-0.12127499806848363,67.11254066718803,32.88375148343775,17.452308114982287,7.596006406310271,0.3998031385518159,0.0,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,3.2734517881783334,6.282698815489369,11.486181682140916,-11.485942180528355,-10.881539776104738,-4.572382322155061,-4.035569569888321,-0.03143295148338969,-3.1808747792266616,0.0,0.0,0.0
MISSOURI,2002,7,29.0,43.0,34.0,0.0,0.0,66620.33333333333,199863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08235014955049919,0.3333299977151015,199863.0,0.22997753461120865,0.7481074536057198,-7580.812141091563,3529.181818266399,0.10446424579278246,0.03916348562673089,-0.09309139456159238,-0.02982981204223628,79.46505545024449,20.53493039632774,11.360513681131875,0.891473896905926,0.0,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,2.368119716255727,4.545105258610374,16.169563933915114,-16.168664912980415,-8.007423372886132,-5.4771603846952,-1.5829746376112048,-0.31155093610821294,-2.5787681359023784,0.0,0.0,0.0
MISSOURI,2002,9,29.0,43.0,34.0,0.0,0.0,69954.33333333333,214125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08946647119411322,0.32669857949017317,214125.0,0.2854687682428488,0.6819941622883828,-510.0407536197454,4632.647058507428,0.08563377100234226,-0.005377081518139315,-0.10729822623225077,-0.04774587946960546,84.38306815444399,15.61693018121215,3.4602896135420536,0.030628596904950473,0.0,0.0,68.138463613361,31.86153480172383,18.43410810580907,4.673812560815598,0.3499746579817125,0.0,5.906671559515306,1.9571886175941742,3.7564098710282585,16.244604541082992,-16.24460462051168,-14.97381849226702,-4.643183963910648,-0.3499746579817125,0.0,-2.1502616884870482,0.0,0.0,0.0
MISSOURI,2004,1,29.0,43.0,34.0,0.0,0.0,94128.66666666667,283771.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0518379379816557,0.3317064346485958,283771.0,0.75292401267219,0.2283214281938605,24429.094160869718,22668.77532469295,0.0024650990718772525,0.006831876722286301,-0.003980724591875484,-0.014065832535788081,93.53836006257525,6.46163554440376,0.0015848914854847823,0.0,0.0,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,1.753725609910343,3.365905632662041,21.78555224328825,-21.783981001036228,-13.796456483722261,-2.0636518690329124,-0.7524669758942079,0.0,-1.9172212065736336,0.0,0.0,0.0
MISSOURI,2004,2,29.0,43.0,34.0,0.0,0.0,116304.33333333333,349867.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.017626983511020322,0.33242441651637145,349867.0,0.3297424449862376,0.6537484244012725,5396.645478542894,8483.727272816002,0.06295221889874003,0.03653046269303217,-0.05660070898414915,-0.026632731363858575,88.66514916140751,11.334836354064217,0.022760884975583973,0.0,0.0,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,1.788922248902537,3.433458141883056,18.83085037738971,-18.830462178780977,-15.868651066552216,-2.405538606194714,-0.8065689916888656,0.0,-2.1035349859403096,0.0,0.0,0.0
MISSOURI,2004,4,29.0,43.0,34.0,0.0,0.0,95653.66666666667,288226.0,0.0,0.0,1.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,0.001422698672933681,0.3318703609898714,288226.0,0.6619805291680834,0.32382227835101624,3176.3359239613637,-1001.5896103791893,-0.12140362120606035,-0.03185068580232603,0.13349310641324053,0.04584077191074698,67.28208771860606,32.7179120354032,17.032321050934986,7.612271182273518,1.7433852744979264,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,3.5185743838339594,6.753159827604139,2.706764887885683,-2.70664823383796,-2.695124935615077,-0.3387937308279776,0.23396955357222438,-0.2742565867822141,-0.5344216847135836,0.0,0.0,0.0
MISSOURI,2004,5,29.0,43.0,34.0,0.0,0.0,96995.0,293025.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3310127122259193,293025.0,0.5519221909393397,0.4212302704547393,18141.310090727173,14073.670129889622,0.06984256138780542,0.07438169378171222,-0.06983176751438291,-0.0805891754693655,51.99148135615038,48.008518639113554,35.15691218962811,20.073917601665055,6.053251387464485,0.0,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,6.110563826770101,11.727935708436107,-8.526363570618898,8.526399173465222,13.357298629294519,11.448532297360101,4.23056832658594,-0.3705936425208826,3.898014360773741,0.0,0.0,0.0
MISSOURI,2004,6,29.0,43.0,34.0,0.0,0.0,102618.33333333333,307855.0,0.0,0.0,1.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.3333333333333333,0.002129931993789097,0.3333333333333333,307855.0,0.3475239966867519,0.638339478001007,9947.543325094506,3985.557081504725,0.04796763004802784,0.046718222891503736,-0.03955201475078479,-0.06442260796022631,38.88218067852814,61.114111472097626,49.59579159885515,33.63377318761018,21.712041854177915,0.0,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,10.833092542529513,20.791831402811855,-16.744178306518975,16.74441780813153,21.261943707768125,21.465384459144854,17.276669145737777,-0.03143295148338969,11.328257808095822,0.0,0.0,0.0
MISSOURI,2004,7,29.0,43.0,34.0,0.0,0.0,99067.66666666667,298205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.043625637405455,0.3322132984579959,298205.0,0.2828792273771399,0.704481816200265,5163.5635741036385,1512.2545455414802,0.03525903878281367,-0.0022752192519642778,-0.01550808276481841,0.017557648607608778,70.62217342150214,29.377812425070108,10.396196331628529,0.09267983537098967,0.0,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,2.332824810590913,4.477364147281365,7.326681905172762,-7.325782884238048,-8.971740722389479,-6.275954446230135,-1.5829746376112048,-0.31155093610821294,-2.6465092472313883,0.0,0.0,0.0
MISSOURI,2004,9,29.0,43.0,34.0,0.0,0.0,99333.33333333333,299447.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.03604012033772053,0.33172258641206404,299447.0,0.3384338463901792,0.6459540419506624,5915.91123353038,-4937.000000315718,0.0497317385685172,0.06647720664198276,-0.04308288315451342,-0.06030879157501651,74.84543663758308,25.15456169807305,11.75067157556709,4.512058312917068,0.27072490403711363,0.0,68.138463613361,31.86153480172383,18.43410810580907,4.673812560815598,0.3499746579817125,0.0,5.906671559515306,2.738740917719063,5.256434318606933,6.70697302422208,-6.706973103650782,-6.6834365302419805,-0.16175424789853032,-0.07924975394459893,0.0,-0.650237240908373,0.0,0.0,0.0
MISSOURI,2006,1,29.0,43.0,34.0,0.0,0.0,64745.0,194235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.024044047681328284,0.3333333333333333,194235.0,0.7288799649908616,0.24657245089710914,3492.8815639661625,16592.709090927616,-0.0006308875928422997,0.0032815068362565536,0.0060465546719675745,-0.003295307568495498,47.139248381746036,52.86074722523299,23.173053534807178,0.003985892051654577,0.0,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,2.996502724215523,5.7511536244485875,-24.61355943754098,24.61513067979301,9.375012159599429,-2.059665976981258,-0.7524669758942079,0.0,0.4680267852129125,0.0,0.0,0.0
MISSOURI,2006,2,29.0,43.0,34.0,0.0,0.0,95872.33333333333,287617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.002042113958193509,0.3333333333333333,287617.0,0.36591022088402286,0.6134964205871002,20005.309975750744,31036.696969782934,-0.004441614867815802,-0.023978569612818412,0.004522576991697946,0.031687142809279145,36.15586039488046,63.84412512059128,33.6862002599509,3.0666672110638644,0.6248288559455968,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,3.839228412663465,7.368587461022908,-33.67843838913734,33.67882658774609,17.7947883084231,0.6611286048691505,-0.18174013574326886,0.0,1.8315943331995426,0.0,0.0,0.0
MISSOURI,2006,4,29.0,43.0,34.0,0.0,0.0,77678.66666666667,235525.0,0.0,0.0,0.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,-0.007693888633766993,0.32981070657750416,235525.0,0.676374057955631,0.2940409722959346,15493.552485081367,20790.49090910144,-0.16276477182301063,-0.08871420339692959,0.15189071388637787,0.10846614123305587,37.85708579675926,62.14291395725004,43.618470952706225,17.42945973730064,3.512042171085288,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,5.852528946655343,11.232692295502227,-26.718237033961127,26.718353688008875,23.891024966156163,9.478394824199144,2.002626450159586,-0.2742565867822141,3.945110783184507,0.0,0.0,0.0
MISSOURI,2006,5,29.0,43.0,34.0,0.0,0.0,70639.66666666667,211919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,211919.0,0.6424577314917492,0.32302908186618473,13446.172366028652,24029.763636382297,-0.05094900550534853,-0.0392876944962357,0.03985702234999344,0.028573295596741488,47.658448163209876,52.34155183205406,31.33113792389737,6.280021126712064,0.9727152932000237,0.0,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,3.9723954855853294,7.624173510687618,-12.859396763559403,12.859432366405727,9.531524363563776,-2.3453641775928906,-0.849967767678521,-0.3705936425208826,-0.20574783697474786,0.0,0.0,0.0
MISSOURI,2006,6,29.0,43.0,34.0,0.0,0.0,81038.66666666667,244795.0,0.0,0.0,0.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.3333333333333333,-0.00834139429127755,0.33104706659313576,244795.0,0.35734798504871423,0.6163606282808064,16878.868067067116,25061.038626569323,0.043650969811412144,-0.010326847575286346,-0.04988693514701503,-0.06246699127885447,38.48926642215878,61.507025728467,31.02781165402594,3.0304023581593125,0.2703903553144087,0.0,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,3.6459586156930492,6.997646936136903,-17.137092562888334,17.137332064500896,2.693963762938914,-9.13798637030602,-4.164982353125728,-0.03143295148338969,-2.4659266585791286,0.0,0.0,0.0
MISSOURI,2006,7,29.0,43.0,34.0,0.0,0.0,80366.66666666667,241123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.007457010632341044,0.3333015376661151,241123.0,0.3010579662661795,0.6674684704486923,23355.951050265692,30941.727272812277,0.016199013425817865,-0.021650535281102945,-0.008228034888305202,0.02926043583316612,27.334249498560116,72.66573634801215,45.82486608869558,17.20467255219197,5.905054765076138,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,6.463062078231123,12.404481596453806,-35.961242017769266,35.96214103870399,26.45692903467757,10.836038270590842,4.322080127464933,-0.31155093610821294,5.280608201941053,0.0,0.0,0.0
MISSOURI,2006,9,29.0,43.0,34.0,0.0,0.0,80061.33333333333,242671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.031484245394831634,0.3299171855447636,242671.0,0.3591075983533261,0.6144697965558308,17465.06723067537,20277.867646742612,-0.020718177688568318,-0.06397813931742746,0.006057154806132836,0.0018921972494506112,32.46074118898008,67.53925714667608,39.880586190361775,6.89327560966123,1.7124532266381483,0.0,68.138463613361,31.86153480172383,18.43410810580907,4.673812560815598,0.3499746579817125,0.0,5.906671559515306,4.607027967181981,8.842216420254106,-35.67772242438092,35.677722344952244,21.446478084552705,2.2194630488456317,1.3624785686564358,0.0,2.9355448607387995,0.0,0.0,0.0
MISSOURI,2008,1,29.0,43.0,34.0,0.0,0.0,139635.0,279277.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.12327369308820982,0.49998746763965524,279277.0,0.8685641853786742,,4383.629736229777,-4203.642857125029,,,0.098122736503507,0.09168921619303194,71.59497157734621,28.405024029632806,19.608157251040538,0.0061786005181675525,0.0,0.0,71.75280781928701,28.245616545439994,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,2.6834105175871863,5.150239310443228,-0.15783624194079948,0.15940748419281192,5.810115875832793,-2.057473268514745,-0.7524669758942079,0.0,-0.13288752879244736,0.0,0.0,0.0
MISSOURI,2008,2,29.0,43.0,34.0,0.0,0.0,124324.0,372972.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.009274189539129174,0.3333333333333333,372972.0,0.3540962860482824,0.6227706101262294,11572.75887166895,7243.000000089407,0.016718495378838183,0.019562918651468975,-0.013888398954323145,-0.01701914798539994,72.6959236694129,27.30406184605879,19.530856781318473,0.0015312813481238722,0.0,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,2.6722475881355536,5.128814426809248,2.861624885395102,-2.8612366867864054,3.6394448297906727,-2.40400732484659,-0.8065689916888656,0.0,-0.40817870101411735,0.0,0.0,0.0
MISSOURI,2008,4,29.0,43.0,34.0,0.0,0.0,151727.5,303455.0,0.0,0.0,1.0,1.0,2153857.0,23454.0,91.8332480600324,0.5,0.5,-0.01726809496276549,0.5,303455.0,0.6591059629928655,0.3408940370071345,7421.861398918554,1017.4285714384168,-0.13347183661953754,-0.1188038675992591,0.16662027917443223,0.14395472032869105,89.41445301549508,10.585546738514186,3.0879297054213724,0.08654074256312742,0.0,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.951064913101495,1.509415720925702,0.2742565867822141,7.287581512317722,1.9111723378605556,3.6680913482934177,24.839130184774703,-24.839013530726977,-16.63951628112869,-7.864524170538368,-1.509415720925702,-0.2742565867822141,-3.6194901640243042,0.0,0.0,0.0
MISSOURI,2008,5,29.0,43.0,34.0,0.0,0.0,153207.5,306415.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.017256593321032992,0.5,306415.0,0.6437315405577403,0.35626845944225966,17633.2231041044,9704.142857162282,-0.004766383067958457,-0.007103248522576322,0.032826877024459855,0.03021425870007255,88.14235819874555,11.857641796518394,3.579108870265046,0.42850747834226327,0.0,0.0,60.51784492676928,39.48211946564833,21.79961356033359,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,1.9650389350121984,3.7714768960327363,27.624513271976276,-27.624477669129938,-18.220504690068545,-8.19687782596269,-1.8226830608785447,-0.3705936425208826,-4.058444451629629,0.0,0.0,0.0
MISSOURI,2008,6,29.0,43.0,34.0,0.0,0.0,110233.0,330699.0,0.0,0.0,1.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.3333333333333333,-0.022086076498067375,0.3333333333333333,330699.0,0.36859500633506603,0.594274551782739,20156.76803422626,11521.59999995958,-0.007818523683452483,-0.020004332333378727,-0.003248798064050318,0.009892284103332871,88.41768040438792,11.578611746237845,2.926445782411496,0.11257089616099902,0.0,0.0,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,1.913672615214493,3.6728901022041085,32.791321419340825,-32.791081917728256,-25.40740210867553,-12.055817832304333,-4.435372708440137,-0.03143295148338969,-5.790683492511923,0.0,0.0,0.0
